Estado_Clean,Municipio_Clean,Ano,Mes,AnoMes,Quantidade_Focos,RiscoFogo_Mediano,FRP_Mediano,Bioma_Predominante
GOIAS,PANAMA,2020,1,2020-01,1,0.1,13.9,Cerrado
GOIAS,PARANAIGUARA,2020,1,2020-01,1,0.5,11.0,Cerrado
GOIAS,QUIRINOPOLIS,2020,1,2020-01,1,0.4,16.1,Cerrado
GOIAS,RIO VERDE,2020,1,2020-01,1,0.4,34.3,Cerrado
GOIAS,SANTA ISABEL,2020,1,2020-01,1,0.9,10.4,Cerrado
GOIAS,SANTA RITA DO NOVO DESTINO,2020,1,2020-01,1,0.4,12.8,Cerrado
GOIAS,SERRANOPOLIS,2020,1,2020-01,1,0.3,12.6,Cerrado
GOIAS,VILA BOA,2020,1,2020-01,1,0.2,16.6,Cerrado
MARANHAO,BACABAL,2020,1,2020-01,1,0.0,30.1,Cerrado
MARANHAO,BARRA DO CORDA,2020,1,2020-01,1,0.0,6.2,Cerrado
MARANHAO,BREJO,2020,1,2020-01,1,0.0,7.0,Cerrado
MARANHAO,BURITI,2020,1,2020-01,1,0.0,10.1,Cerrado
MARANHAO,COROATA,2020,1,2020-01,1,0.0,10.2,Cerrado
MARANHAO,FORTUNA,2020,1,2020-01,1,0.0,11.1,Cerrado
MARANHAO,GRAJAU,2020,1,2020-01,1,0.0,13.9,Cerrado
MARANHAO,JOAO LISBOA,2020,1,2020-01,1,0.0,24.1,Cerrado
MARANHAO,LAGO DA PEDRA,2020,1,2020-01,1,0.0,8.0,Cerrado
MARANHAO,LAGOA GRANDE DO MARANHAO,2020,1,2020-01,1,0.1,10.7,Cerrado
MARANHAO,MIRADOR,2020,1,2020-01,1,0.0,11.1,Cerrado
MARANHAO,RIACHAO,2020,1,2020-01,1,0.0,7.3,Cerrado
MARANHAO,SANTA QUITERIA DO MARANHAO,2020,1,2020-01,1,0.0,32.3,Cerrado
MARANHAO,SAO BENEDITO DO RIO PRETO,2020,1,2020-01,1,0.0,13.3,Cerrado
MARANHAO,SAO JOAO DO SOTER,2020,1,2020-01,1,0.0,8.5,Cerrado
MARANHAO,SAO LUIS GONZAGA DO MARANHAO,2020,1,2020-01,1,0.0,9.7,Cerrado
MARANHAO,SAO RAIMUNDO DAS MANGABEIRAS,2020,1,2020-01,1,0.2,22.4,Cerrado
MARANHAO,SUCUPIRA DO NORTE,2020,1,2020-01,1,0.1,5.9,Cerrado
MATO GROSSO,AGUA BOA,2020,1,2020-01,1,0.0,19.6,Cerrado
MATO GROSSO,ALTO PARAGUAI,2020,1,2020-01,1,0.8,31.1,Cerrado
MATO GROSSO,BARRA DO GARCAS,2020,1,2020-01,1,0.4,30.5,Cerrado
MATO GROSSO,BOM JESUS DO ARAGUAIA,2020,1,2020-01,1,0.1,11.2,Cerrado
MATO GROSSO,CANABRAVA DO NORTE,2020,1,2020-01,1,0.0,7.4,Cerrado
MATO GROSSO,CHAPADA DOS GUIMARAES,2020,1,2020-01,1,0.8,19.8,Cerrado
MATO GROSSO,COCALINHO,2020,1,2020-01,1,0.1,12.8,Cerrado
MATO GROSSO,GAUCHA DO NORTE,2020,1,2020-01,1,0.5,34.8,Cerrado
MATO GROSSO,JANGADA,2020,1,2020-01,1,0.2,10.7,Cerrado
MATO GROSSO,JUINA,2020,1,2020-01,1,0.2,11.9,Cerrado
MATO GROSSO,LUCIARA,2020,1,2020-01,1,0.3,22.2,Cerrado
MATO GROSSO,NORTELANDIA,2020,1,2020-01,1,0.0,9.3,Cerrado
MATO GROSSO,NOVA XAVANTINA,2020,1,2020-01,1,0.0,15.9,Cerrado
MATO GROSSO,PEDRA PRETA,2020,1,2020-01,1,0.8,16.5,Cerrado
MATO GROSSO,POXOREU,2020,1,2020-01,1,0.1,12.2,Cerrado
MATO GROSSO,RONDONOPOLIS,2020,1,2020-01,1,0.2,55.0,Cerrado
MATO GROSSO,SANTO ANTONIO DO LESTE,2020,1,2020-01,1,0.5,12.2,Cerrado
MATO GROSSO,TANGARA DA SERRA,2020,1,2020-01,1,0.0,16.0,Cerrado
MATO GROSSO,TORIXOREU,2020,1,2020-01,1,0.7,16.3,Cerrado
MATO GROSSO DO SUL,AGUA CLARA,2020,1,2020-01,1,1.0,11.5,Cerrado
MATO GROSSO DO SUL,ANASTACIO,2020,1,2020-01,1,0.2,26.3,Cerrado
MATO GROSSO DO SUL,ANTONIO JOAO,2020,1,2020-01,1,0.6,9.8,Cerrado
MATO GROSSO DO SUL,APARECIDA DO TABOADO,2020,1,2020-01,1,0.2,12.6,Cerrado
MATO GROSSO DO SUL,BATAGUASSU,2020,1,2020-01,1,0.3,13.1,Cerrado
MATO GROSSO DO SUL,BRASILANDIA,2020,1,2020-01,1,0.5,15.5,Cerrado
MATO GROSSO DO SUL,COXIM,2020,1,2020-01,1,0.2,10.1,Cerrado
MATO GROSSO DO SUL,DOURADOS,2020,1,2020-01,1,0.8,14.8,Cerrado
MATO GROSSO DO SUL,INOCENCIA,2020,1,2020-01,1,0.4,16.7,Cerrado
MATO GROSSO DO SUL,NIOAQUE,2020,1,2020-01,1,0.1,6.9,Cerrado
MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,2020,1,2020-01,1,0.8,30.2,Cerrado
MATO GROSSO DO SUL,ROCHEDO,2020,1,2020-01,1,0.6,14.0,Cerrado
MATO GROSSO DO SUL,SAO GABRIEL DO OESTE,2020,1,2020-01,1,0.8,11.5,Cerrado
MATO GROSSO DO SUL,SELVIRIA,2020,1,2020-01,1,0.1,30.7,Cerrado
MINAS GERAIS,BERILO,2020,1,2020-01,1,0.3,7.3,Cerrado
MINAS GERAIS,BRASILANDIA DE MINAS,2020,1,2020-01,1,0.1,10.4,Cerrado
MINAS GERAIS,BUENOPOLIS,2020,1,2020-01,1,0.6,22.3,Cerrado
MINAS GERAIS,BURITIZEIRO,2020,1,2020-01,1,0.2,38.8,Cerrado
MINAS GERAIS,CAMPINA VERDE,2020,1,2020-01,1,0.5,12.6,Cerrado
MINAS GERAIS,CAMPO AZUL,2020,1,2020-01,1,0.4,20.0,Cerrado
MINAS GERAIS,CARBONITA,2020,1,2020-01,1,0.3,16.5,Cerrado
MINAS GERAIS,CARMO DO CAJURU,2020,1,2020-01,1,0.3,10.6,Cerrado
MINAS GERAIS,CONQUISTA,2020,1,2020-01,1,0.0,15.5,Cerrado
MINAS GERAIS,COROMANDEL,2020,1,2020-01,1,0.8,8.0,Cerrado
MINAS GERAIS,CORONEL MURTA,2020,1,2020-01,1,0.9,75.9,Cerrado
MINAS GERAIS,DELFINOPOLIS,2020,1,2020-01,1,0.0,23.1,Cerrado
MINAS GERAIS,GURINHATA,2020,1,2020-01,1,0.0,9.4,Cerrado
MINAS GERAIS,JOAO PINHEIRO,2020,1,2020-01,1,0.0,9.5,Cerrado
MINAS GERAIS,PAINEIRAS,2020,1,2020-01,1,0.0,8.5,Cerrado
MINAS GERAIS,POMPEU,2020,1,2020-01,1,0.1,7.2,Cerrado
MINAS GERAIS,PRATA,2020,1,2020-01,1,0.0,8.9,Cerrado
MINAS GERAIS,PRESIDENTE OLEGARIO,2020,1,2020-01,1,0.0,11.9,Cerrado
MINAS GERAIS,RIO PARDO DE MINAS,2020,1,2020-01,1,0.3,9.9,Cerrado
MINAS GERAIS,SANTA VITORIA,2020,1,2020-01,1,0.4,15.8,Cerrado
MINAS GERAIS,UBERABA,2020,1,2020-01,1,,18.2,Cerrado
PARANA,TIBAGI,2020,1,2020-01,1,0.4,10.8,Cerrado
PIAUI,ALVORADA DO GURGUEIA,2020,1,2020-01,1,0.2,16.2,Cerrado
PIAUI,ANTONIO ALMEIDA,2020,1,2020-01,1,0.4,19.6,Cerrado
PIAUI,CRISTALANDIA DO PIAUI,2020,1,2020-01,1,0.0,24.9,Cerrado
PIAUI,CRISTINO CASTRO,2020,1,2020-01,1,0.1,20.9,Cerrado
PIAUI,JULIO BORGES,2020,1,2020-01,1,0.1,47.1,Cerrado
PIAUI,MIGUEL ALVES,2020,1,2020-01,1,0.0,7.1,Cerrado
PIAUI,PALMEIRA DO PIAUI,2020,1,2020-01,1,0.4,10.1,Cerrado
PIAUI,RIBEIRO GONCALVES,2020,1,2020-01,1,0.3,14.8,Cerrado
PIAUI,SEBASTIAO LEAL,2020,1,2020-01,1,0.3,32.7,Cerrado
SAO PAULO,BALSAMO,2020,1,2020-01,1,0.0,24.3,Cerrado
SAO PAULO,BARIRI,2020,1,2020-01,1,0.2,7.7,Cerrado
SAO PAULO,BARRETOS,2020,1,2020-01,1,0.5,22.8,Cerrado
SAO PAULO,BATATAIS,2020,1,2020-01,1,0.0,13.0,Cerrado
SAO PAULO,BEBEDOURO,2020,1,2020-01,1,,26.3,Cerrado
SAO PAULO,BURITIZAL,2020,1,2020-01,1,0.0,7.4,Cerrado
SAO PAULO,GAVIAO PEIXOTO,2020,1,2020-01,1,0.2,22.0,Cerrado
SAO PAULO,IACANGA,2020,1,2020-01,1,0.4,11.3,Cerrado
SAO PAULO,ITAI,2020,1,2020-01,1,0.0,21.9,Cerrado
SAO PAULO,ITAPIRA,2020,1,2020-01,1,,13.8,Cerrado
SAO PAULO,ITATINGA,2020,1,2020-01,1,0.1,10.0,Cerrado
SAO PAULO,ITUVERAVA,2020,1,2020-01,1,0.0,14.8,Cerrado
SAO PAULO,JABOTICABAL,2020,1,2020-01,1,0.2,18.9,Cerrado
SAO PAULO,JARDINOPOLIS,2020,1,2020-01,1,0.1,17.9,Cerrado
SAO PAULO,LENCOIS PAULISTA,2020,1,2020-01,1,,16.6,Cerrado
SAO PAULO,MOCOCA,2020,1,2020-01,1,0.0,5.9,Cerrado
SAO PAULO,MOGI GUACU,2020,1,2020-01,1,0.4,8.7,Cerrado
SAO PAULO,PARANAPANEMA,2020,1,2020-01,1,0.2,9.3,Cerrado
SAO PAULO,PITANGUEIRAS,2020,1,2020-01,1,,19.7,Cerrado
SAO PAULO,SANTA CRUZ DO RIO PARDO,2020,1,2020-01,1,0.9,25.2,Cerrado
SAO PAULO,VALENTIM GENTIL,2020,1,2020-01,1,0.0,11.1,Cerrado
SAO PAULO,VOTUPORANGA,2020,1,2020-01,1,,31.3,Cerrado
TOCANTINS,ABREULANDIA,2020,1,2020-01,1,0.0,17.3,Cerrado
TOCANTINS,ALIANCA DO TOCANTINS,2020,1,2020-01,1,0.3,8.1,Cerrado
TOCANTINS,ARAGUACEMA,2020,1,2020-01,1,0.0,11.7,Cerrado
TOCANTINS,ARAGUACU,2020,1,2020-01,1,0.2,10.1,Cerrado
TOCANTINS,CARRASCO BONITO,2020,1,2020-01,1,0.0,24.2,Cerrado
TOCANTINS,CRISTALANDIA,2020,1,2020-01,1,0.0,12.4,Cerrado
TOCANTINS,GURUPI,2020,1,2020-01,1,0.1,10.1,Cerrado
TOCANTINS,JAU DO TOCANTINS,2020,1,2020-01,1,0.7,14.1,Cerrado
TOCANTINS,LAGOA DO TOCANTINS,2020,1,2020-01,1,0.0,7.3,Cerrado
TOCANTINS,MATEIROS,2020,1,2020-01,1,0.0,20.0,Cerrado
TOCANTINS,MIRANORTE,2020,1,2020-01,1,0.0,26.2,Cerrado
TOCANTINS,MONTE DO CARMO,2020,1,2020-01,1,0.0,9.0,Cerrado
TOCANTINS,MURICILANDIA,2020,1,2020-01,1,0.0,14.7,Cerrado
TOCANTINS,NOVO ACORDO,2020,1,2020-01,1,0.0,37.9,Cerrado
TOCANTINS,PAU D'ARCO,2020,1,2020-01,1,0.0,12.3,Cerrado
TOCANTINS,PEDRO AFONSO,2020,1,2020-01,1,0.0,12.3,Cerrado
TOCANTINS,PEIXE,2020,1,2020-01,1,0.0,8.3,Cerrado
TOCANTINS,PIUM,2020,1,2020-01,1,0.0,8.2,Cerrado
TOCANTINS,PORTO NACIONAL,2020,1,2020-01,1,0.0,14.9,Cerrado
TOCANTINS,PRESIDENTE KENNEDY,2020,1,2020-01,1,0.0,12.9,Cerrado
TOCANTINS,RIO SONO,2020,1,2020-01,1,0.0,29.5,Cerrado
TOCANTINS,SANTA MARIA DO TOCANTINS,2020,1,2020-01,1,0.0,9.8,Cerrado
TOCANTINS,SANTA RITA DO TOCANTINS,2020,1,2020-01,1,0.0,39.3,Cerrado
TOCANTINS,SAO BENTO DO TOCANTINS,2020,1,2020-01,1,0.0,13.2,Cerrado
TOCANTINS,SAO VALERIO,2020,1,2020-01,1,0.4,24.6,Cerrado
TOCANTINS,TAGUATINGA,2020,1,2020-01,1,0.1,70.6,Cerrado
TOCANTINS,TOCANTINIA,2020,1,2020-01,1,0.0,10.6,Cerrado
TOCANTINS,TUPIRAMA,2020,1,2020-01,1,0.1,21.7,Cerrado
MATO GROSSO,NOVA MUTUM,2020,2,2020-02,14,0.0,15.8,Cerrado
MATO GROSSO,AGUA BOA,2020,2,2020-02,12,0.0,15.25,Cerrado
MATO GROSSO,DIAMANTINO,2020,2,2020-02,12,0.0,17.95,Cerrado
MATO GROSSO,NOVA UBIRATA,2020,2,2020-02,10,0.0,20.25,Cerrado
MATO GROSSO,PARANATINGA,2020,2,2020-02,10,0.1,17.85,Cerrado
BAHIA,FORMOSA DO RIO PRETO,2020,2,2020-02,9,0.0,14.6,Cerrado
GOIAS,EDEIA,2020,2,2020-02,9,0.1,12.4,Cerrado
MARANHAO,BALSAS,2020,2,2020-02,9,0.0,28.8,Cerrado
MATO GROSSO,CANARANA,2020,2,2020-02,9,0.0,13.6,Cerrado
MATO GROSSO,SAO JOSE DO RIO CLARO,2020,2,2020-02,9,0.1,16.6,Cerrado
MATO GROSSO DO SUL,AGUA CLARA,2020,2,2020-02,9,0.6,11.3,Cerrado
MATO GROSSO DO SUL,SIDROLANDIA,2020,2,2020-02,9,0.4,13.6,Cerrado
BAHIA,SAO DESIDERIO,2020,2,2020-02,8,0.05,15.25,Cerrado
MATO GROSSO,BRASNORTE,2020,2,2020-02,8,0.0,12.25,Cerrado
GOIAS,TURVELANDIA,2020,2,2020-02,7,0.0,17.6,Cerrado
MARANHAO,CAROLINA,2020,2,2020-02,7,0.0,22.2,Cerrado
MATO GROSSO,SANTA TEREZINHA,2020,2,2020-02,7,0.0,14.0,Cerrado
MATO GROSSO,TANGARA DA SERRA,2020,2,2020-02,7,0.0,22.5,Cerrado
MATO GROSSO DO SUL,CAMPO GRANDE,2020,2,2020-02,7,0.2,21.4,Cerrado
